timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,17.73,17.89,17.72,17.79,105183.1,2025-03-11 22:59:59.999,1874159.37980000,5976,46379.48000000,826816.17370000,0
2025-03-11 23:00:00,17.79,17.8,17.45,17.51,80435.42,2025-03-11 23:59:59.999,1413565.97150000,5484,26103.96000000,458591.80800000,0
2025-03-12 00:00:00,17.51,17.59,17.27,17.37,77627.69,2025-03-12 00:59:59.999,1354555.40490000,7060,36064.24000000,629682.05090000,0
2025-03-12 01:00:00,17.38,17.83,17.37,17.65,79847.03,2025-03-12 01:59:59.999,1405307.59350000,6885,44817.15000000,789171.08960000,0
2025-03-12 02:00:00,17.66,17.72,17.3,17.33,72237.46,2025-03-12 02:59:59.999,1263919.82120000,6680,31259.27000000,547094.76550000,0
2025-03-12 03:00:00,17.34,17.41,17.06,17.08,102288.96,2025-03-12 03:59:59.999,1757715.35250000,6621,44075.33000000,756630.93330000,0
2025-03-12 04:00:00,17.09,17.15,16.95,17.09,93745.61,2025-03-12 04:59:59.999,1597716.54350000,7618,44751.61000000,762624.40270000,0
2025-03-12 05:00:00,17.1,17.33,17.08,17.29,48121.99,2025-03-12 05:59:59.999,827713.91040000,4913,24513.39000000,421599.64840000,0
2025-03-12 06:00:00,17.28,17.32,17.09,17.22,55255.96,2025-03-12 06:59:59.999,950072.17520000,6470,23430.08000000,402876.15020000,0
2025-03-12 07:00:00,17.22,17.59,17.21,17.56,247468.92,2025-03-12 07:59:59.999,4324664.63970000,13378,138955.83000000,2427638.37880000,0
2025-03-12 08:00:00,17.55,18.0,17.47,17.86,256820.25,2025-03-12 08:59:59.999,4546104.25210000,20724,129086.81000000,2288244.63770000,0
2025-03-12 09:00:00,17.86,18.04,17.68,17.88,177460.56,2025-03-12 09:59:59.999,3165367.60190000,17199,85382.93000000,1523044.26600000,0
2025-03-12 10:00:00,17.88,17.96,17.67,17.88,91654.58,2025-03-12 10:59:59.999,1631178.90350000,8752,40892.55000000,728042.61710000,0
2025-03-12 11:00:00,17.88,18.25,17.88,18.23,111609.17,2025-03-12 11:59:59.999,2019209.80380000,9881,66117.69000000,1195899.40670000,0
2025-03-12 12:00:00,18.23,18.81,18.15,18.79,417795.24,2025-03-12 12:59:59.999,7750603.15940000,30841,221484.80000000,4112966.81040000,0
2025-03-12 13:00:00,18.79,18.85,18.28,18.41,643825.03,2025-03-12 13:59:59.999,11999214.62160000,31744,301081.34000000,5611185.67990000,0
2025-03-12 14:00:00,18.4,18.51,17.84,17.87,305728.07,2025-03-12 14:59:59.999,5572436.23560000,23231,121973.60000000,2224731.01720000,0
2025-03-12 15:00:00,17.88,18.05,17.52,17.98,202153.52,2025-03-12 15:59:59.999,3604755.02520000,19547,105737.35000000,1886590.47500000,0
2025-03-12 16:00:00,17.98,18.38,17.95,18.27,126902.65,2025-03-12 16:59:59.999,2307855.36060000,13293,60876.02000000,1107304.65030000,0
2025-03-12 17:00:00,18.28,18.57,18.06,18.11,111901.34,2025-03-12 17:59:59.999,2057341.99350000,10671,54528.16000000,1003716.16060000,0
2025-03-12 18:00:00,18.11,18.58,18.08,18.48,90032.0,2025-03-12 18:59:59.999,1654834.90820000,9441,51775.82000000,951785.29380000,0
2025-03-12 19:00:00,18.49,18.6,18.32,18.41,112634.44,2025-03-12 19:59:59.999,2080065.07620000,9445,53370.08000000,985717.75790000,0
2025-03-12 20:00:00,18.41,18.6,18.35,18.59,70712.89,2025-03-12 20:59:59.999,1307199.94280000,5793,31922.58000000,590052.95900000,0
2025-03-12 21:00:00,18.6,18.73,18.46,18.53,76268.13,2025-03-12 21:59:59.999,1417728.62920000,6591,34952.75000000,650027.55590000,0
2025-03-12 22:00:00,18.54,18.86,18.54,18.73,97559.53,2025-03-12 22:59:59.999,1826626.65220000,7066,58057.94000000,1086567.63240000,0
2025-03-12 23:00:00,18.72,18.98,18.65,18.91,121025.47,2025-03-12 23:59:59.999,2277115.88770000,8608,62130.43000000,1168922.75450000,0
2025-03-13 00:00:00,18.92,19.11,18.88,18.96,145871.01,2025-03-13 00:59:59.999,2768869.61220000,15489,84885.18000000,1611347.80410000,0
2025-03-13 01:00:00,18.96,19.18,18.73,19.05,104364.82,2025-03-13 01:59:59.999,1975181.10390000,10078,51891.25000000,982525.92140000,0
2025-03-13 02:00:00,19.05,19.19,18.94,19.01,75496.56,2025-03-13 02:59:59.999,1441086.83380000,9022,37521.02000000,716231.36220000,0
2025-03-13 03:00:00,19.02,19.17,18.84,18.86,66233.82,2025-03-13 03:59:59.999,1258731.37580000,8152,35131.39000000,667997.33990000,0
2025-03-13 04:00:00,18.86,19.09,18.83,18.92,88095.48,2025-03-13 04:59:59.999,1668776.32810000,9839,43401.92000000,822222.00640000,0
2025-03-13 05:00:00,18.91,19.14,18.73,18.77,103271.26,2025-03-13 05:59:59.999,1953779.80430000,10240,42655.46000000,807916.96030000,0
2025-03-13 06:00:00,18.78,18.84,18.56,18.78,100872.14,2025-03-13 06:59:59.999,1885407.13200000,9862,44982.61000000,840963.86540000,0
2025-03-13 07:00:00,18.78,18.97,18.66,18.79,120849.05,2025-03-13 07:59:59.999,2274615.13180000,8891,73802.26000000,1389256.67390000,0
2025-03-13 08:00:00,18.8,18.96,18.62,18.9,85985.37,2025-03-13 08:59:59.999,1616167.75400000,9223,41381.16000000,777956.96940000,0
2025-03-13 09:00:00,18.91,19.3,18.85,19.23,169611.71,2025-03-13 09:59:59.999,3241507.82390000,12567,93234.85000000,1781981.73540000,0
2025-03-13 10:00:00,19.22,19.33,18.91,19.02,144630.62,2025-03-13 10:59:59.999,2761700.60680000,12250,62998.59000000,1203522.93040000,0
2025-03-13 11:00:00,19.03,19.07,18.92,19.02,83251.38,2025-03-13 11:59:59.999,1580943.87180000,7266,43274.99000000,822063.09320000,0
2025-03-13 12:00:00,19.02,19.2,18.62,18.69,232774.41,2025-03-13 12:59:59.999,4406290.95270000,16498,118511.31000000,2243681.44150000,0
2025-03-13 13:00:00,18.7,18.9,18.31,18.36,209670.83,2025-03-13 13:59:59.999,3910170.21050000,18682,87990.39000000,1642578.66610000,0
2025-03-13 14:00:00,18.36,18.74,18.3,18.52,154453.12,2025-03-13 14:59:59.999,2870049.88040000,13376,83250.52000000,1547518.70880000,0
2025-03-13 15:00:00,18.53,18.59,18.3,18.38,114694.97,2025-03-13 15:59:59.999,2112709.39540000,10776,58998.71000000,1086586.04220000,0
2025-03-13 16:00:00,18.39,18.46,18.19,18.26,102063.5,2025-03-13 16:59:59.999,1866916.22400000,9080,40369.82000000,738750.49230000,0
2025-03-13 17:00:00,18.25,18.28,17.92,17.94,123298.07,2025-03-13 17:59:59.999,2230678.78220000,10723,46352.91000000,838476.20460000,0
2025-03-13 18:00:00,17.95,18.36,17.93,18.3,122132.53,2025-03-13 18:59:59.999,2224926.73730000,9777,73547.52000000,1340059.88520000,0
2025-03-13 19:00:00,18.29,18.43,18.09,18.17,67836.46,2025-03-13 19:59:59.999,1239402.61630000,6048,30648.63000000,560158.04780000,0
2025-03-13 20:00:00,18.17,18.23,17.92,17.97,128520.83,2025-03-13 20:59:59.999,2318515.93010000,7080,55080.52000000,993068.40760000,0
2025-03-13 21:00:00,17.97,18.03,17.73,17.97,199015.33,2025-03-13 21:59:59.999,3555937.39570000,10026,103092.94000000,1841843.25430000,0
2025-03-13 22:00:00,17.96,18.61,17.93,18.58,99968.55,2025-03-13 22:59:59.999,1829898.72090000,7839,52839.47000000,967112.84100000,0
2025-03-13 23:00:00,18.58,18.91,18.46,18.5,167248.54,2025-03-13 23:59:59.999,3122574.11390000,12036,85992.50000000,1606058.63480000,0
2025-03-14 00:00:00,18.51,18.8,18.46,18.68,130606.5,2025-03-14 00:59:59.999,2430291.46960000,10119,76520.28000000,1424053.63110000,0
2025-03-14 01:00:00,18.69,18.84,18.55,18.63,61982.89,2025-03-14 01:59:59.999,1158111.98500000,6476,30129.97000000,563305.28390000,0
2025-03-14 02:00:00,18.62,18.84,18.59,18.81,60777.96,2025-03-14 02:59:59.999,1139376.45540000,5747,32299.29000000,605466.81150000,0
2025-03-14 03:00:00,18.82,18.9,18.68,18.76,47217.8,2025-03-14 03:59:59.999,887144.41240000,4491,18493.06000000,347387.81240000,0
2025-03-14 04:00:00,18.76,18.88,18.67,18.69,58111.8,2025-03-14 04:59:59.999,1089987.22990000,4060,30015.05000000,562802.61400000,0
2025-03-14 05:00:00,18.7,18.71,18.58,18.64,38782.84,2025-03-14 05:59:59.999,722538.77300000,3400,18373.84000000,342344.40660000,0
2025-03-14 06:00:00,18.65,18.67,18.49,18.55,35937.43,2025-03-14 06:59:59.999,667057.38620000,3124,12566.70000000,233295.69350000,0
2025-03-14 07:00:00,18.55,18.74,18.49,18.66,68150.85,2025-03-14 07:59:59.999,1268426.37750000,4007,40483.27000000,753405.38630000,0
2025-03-14 08:00:00,18.66,19.13,18.66,18.82,168436.35,2025-03-14 08:59:59.999,3193359.88210000,10104,85985.04000000,1628371.11440000,0
2025-03-14 09:00:00,18.82,18.89,18.67,18.69,75961.34,2025-03-14 09:59:59.999,1426272.08220000,5315,40713.08000000,764554.28580000,0
2025-03-14 10:00:00,18.69,18.79,18.58,18.68,58158.95,2025-03-14 10:59:59.999,1086440.46100000,5051,29376.48000000,548996.35940000,0
2025-03-14 11:00:00,18.68,18.86,18.63,18.77,34091.17,2025-03-14 11:59:59.999,639661.23480000,4291,18332.18000000,344046.65580000,0
2025-03-14 12:00:00,18.77,18.81,18.56,18.68,46132.71,2025-03-14 12:59:59.999,863201.12720000,4228,18975.30000000,354858.69100000,0
2025-03-14 13:00:00,18.68,18.86,18.55,18.75,98929.18,2025-03-14 13:59:59.999,1849040.03390000,8403,55755.51000000,1042073.31320000,0
2025-03-14 14:00:00,18.74,18.96,18.51,18.89,214781.81,2025-03-14 14:59:59.999,4021310.29950000,17400,109255.05000000,2046779.78360000,0
2025-03-14 15:00:00,18.89,19.3,18.89,19.01,208907.3,2025-03-14 15:59:59.999,3992707.15920000,15488,117628.39000000,2248306.24770000,0
2025-03-14 16:00:00,19.0,19.09,18.77,18.98,100544.88,2025-03-14 16:59:59.999,1901751.99720000,8914,56157.94000000,1061913.74060000,0
2025-03-14 17:00:00,18.97,19.05,18.83,18.89,59030.59,2025-03-14 17:59:59.999,1118289.19780000,6344,23085.40000000,437269.64170000,0
2025-03-14 18:00:00,18.89,19.09,18.79,19.07,92859.19,2025-03-14 18:59:59.999,1759463.68130000,6814,54493.08000000,1033823.34890000,0
2025-03-14 19:00:00,19.08,19.31,18.87,18.99,133819.47,2025-03-14 19:59:59.999,2557474.13200000,8228,72011.03000000,1377015.59630000,0
2025-03-14 20:00:00,18.99,19.11,18.56,18.85,568556.71,2025-03-14 20:59:59.999,10697697.47800000,24676,276995.58000000,5212597.34250000,0
2025-03-14 21:00:00,18.85,18.85,18.65,18.81,121458.83,2025-03-14 21:59:59.999,2278078.44590000,6800,46536.14000000,873271.54900000,0
2025-03-14 22:00:00,18.81,18.95,18.75,18.92,65843.78,2025-03-14 22:59:59.999,1242272.19080000,4803,32435.18000000,612181.11230000,0
2025-03-14 23:00:00,18.92,18.92,18.52,18.58,74613.23,2025-03-14 23:59:59.999,1392568.54180000,6115,29733.38000000,554286.78980000,0
2025-03-15 00:00:00,18.58,18.67,18.44,18.6,118857.78,2025-03-15 00:59:59.999,2204913.94300000,7210,55166.19000000,1024142.94970000,0
2025-03-15 01:00:00,18.6,18.62,18.37,18.48,77113.1,2025-03-15 01:59:59.999,1426438.65650000,6099,43936.38000000,812677.97240000,0
2025-03-15 02:00:00,18.48,18.59,18.38,18.56,56115.95,2025-03-15 02:59:59.999,1036077.65290000,5190,33710.51000000,622609.66110000,0
2025-03-15 03:00:00,18.56,18.65,18.51,18.63,65038.82,2025-03-15 03:59:59.999,1209235.14280000,4895,29638.49000000,551106.82690000,0
2025-03-15 04:00:00,18.62,18.85,18.54,18.79,65493.17,2025-03-15 04:59:59.999,1224950.40990000,5362,36601.69000000,684799.30960000,0
2025-03-15 05:00:00,18.79,18.88,18.72,18.75,54828.58,2025-03-15 05:59:59.999,1031865.08920000,5147,34749.41000000,653992.75810000,0
2025-03-15 06:00:00,18.76,18.9,18.62,18.71,97041.38,2025-03-15 06:59:59.999,1818057.83480000,11067,42155.35000000,790690.59190000,0
2025-03-15 07:00:00,18.71,18.82,18.5,18.61,202825.84,2025-03-15 07:59:59.999,3787840.45710000,15726,116890.99000000,2184662.22740000,0
2025-03-15 08:00:00,18.61,18.66,18.43,18.59,227873.01,2025-03-15 08:59:59.999,4231347.87310000,19510,115455.38000000,2143942.40710000,0
2025-03-15 09:00:00,18.59,18.63,18.46,18.58,132187.21,2025-03-15 09:59:59.999,2450308.18510000,8116,71338.47000000,1322409.78040000,0
2025-03-15 10:00:00,18.57,18.58,18.45,18.52,43497.91,2025-03-15 10:59:59.999,804906.41080000,3947,24841.39000000,459630.40430000,0
2025-03-15 11:00:00,18.51,18.63,18.45,18.56,49540.19,2025-03-15 11:59:59.999,917507.33730000,3852,27902.78000000,516943.48680000,0
2025-03-15 12:00:00,18.55,18.66,18.5,18.55,49399.29,2025-03-15 12:59:59.999,917413.58770000,3693,21226.43000000,394366.33300000,0
2025-03-15 13:00:00,18.54,18.73,18.53,18.66,75927.37,2025-03-15 13:59:59.999,1415099.20290000,4989,48292.72000000,900126.34690000,0
2025-03-15 14:00:00,18.66,18.66,18.42,18.47,81967.17,2025-03-15 14:59:59.999,1519208.87710000,6275,43952.70000000,814853.11050000,0
2025-03-15 15:00:00,18.46,18.62,18.45,18.56,109660.99,2025-03-15 15:59:59.999,2034554.20630000,6164,55606.98000000,1031759.03470000,0
2025-03-15 16:00:00,18.55,18.71,18.48,18.6,53958.03,2025-03-15 16:59:59.999,1002187.99070000,4690,29212.30000000,542580.12230000,0
2025-03-15 17:00:00,18.6,18.72,18.58,18.68,60779.08,2025-03-15 17:59:59.999,1134675.00810000,4591,34345.60000000,641408.47810000,0
2025-03-15 18:00:00,18.67,18.76,18.55,18.58,98084.37,2025-03-15 18:59:59.999,1827696.37710000,5362,33802.88000000,630790.65950000,0
2025-03-15 19:00:00,18.57,18.62,18.47,18.62,43703.88,2025-03-15 19:59:59.999,809723.01840000,3768,21906.18000000,406008.73780000,0
2025-03-15 20:00:00,18.62,19.26,18.62,19.07,347338.44,2025-03-15 20:59:59.999,6605873.28820000,19007,190871.36000000,3630186.61310000,0
2025-03-15 21:00:00,19.07,19.3,19.0,19.12,225916.32,2025-03-15 21:59:59.999,4329478.03780000,10658,125654.65000000,2407473.90270000,0
2025-03-15 22:00:00,19.13,19.4,19.12,19.28,135341.05,2025-03-15 22:59:59.999,2613912.06440000,10036,69841.30000000,1348632.78390000,0
2025-03-15 23:00:00,19.29,19.47,19.28,19.4,77929.41,2025-03-15 23:59:59.999,1511733.05460000,6820,32275.58000000,626091.65880000,0
2025-03-16 00:00:00,19.39,19.42,19.15,19.18,85003.65,2025-03-16 00:59:59.999,1636876.50300000,8293,30788.42000000,592981.89800000,0
2025-03-16 01:00:00,19.18,19.39,19.05,19.06,103390.77,2025-03-16 01:59:59.999,1985954.98600000,7113,44343.47000000,852214.14210000,0
2025-03-16 02:00:00,19.06,19.18,18.96,19.16,105503.78,2025-03-16 02:59:59.999,2012209.71660000,7729,45236.62000000,862993.07690000,0
2025-03-16 03:00:00,19.17,19.73,19.17,19.7,151119.53,2025-03-16 03:59:59.999,2956021.95130000,13474,81728.69000000,1598768.67690000,0
2025-03-16 04:00:00,19.69,19.85,19.59,19.71,95530.87,2025-03-16 04:59:59.999,1884044.56170000,9177,48898.25000000,964853.84870000,0
2025-03-16 05:00:00,19.71,19.8,19.54,19.6,65894.66,2025-03-16 05:59:59.999,1294027.47680000,6193,33175.23000000,651721.45440000,0
2025-03-16 06:00:00,19.6,19.62,19.42,19.42,43365.59,2025-03-16 06:59:59.999,846232.61570000,4079,20909.71000000,408219.84610000,0
2025-03-16 07:00:00,19.42,19.49,19.28,19.35,43552.25,2025-03-16 07:59:59.999,843313.83890000,4697,23154.04000000,448414.71860000,0
2025-03-16 08:00:00,19.36,19.41,19.24,19.28,64382.58,2025-03-16 08:59:59.999,1243966.80300000,4155,22980.79000000,444029.16330000,0
2025-03-16 09:00:00,19.28,19.32,19.01,19.02,60392.56,2025-03-16 09:59:59.999,1156211.14620000,6266,23661.73000000,452973.30450000,0
2025-03-16 10:00:00,19.03,19.12,18.76,18.77,92140.54,2025-03-16 10:59:59.999,1744068.52520000,6920,53603.97000000,1015245.50430000,0
2025-03-16 11:00:00,18.76,18.78,18.33,18.42,189621.42,2025-03-16 11:59:59.999,3514814.88240000,14125,93015.39000000,1723984.08340000,0
2025-03-16 12:00:00,18.41,18.71,18.41,18.57,72243.47,2025-03-16 12:59:59.999,1341551.43080000,8982,39957.72000000,741918.11200000,0
