timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.683,0.684,0.671,0.675,680205.5,2025-03-11 23:59:59.999,459344.75640000,1639,338926.50000000,228914.16970000,0
2025-03-12 00:00:00,0.675,0.678,0.665,0.672,987971.8,2025-03-12 00:59:59.999,663933.15620000,2270,537385.70000000,361022.37030000,0
2025-03-12 01:00:00,0.673,0.684,0.671,0.679,687811.1,2025-03-12 01:59:59.999,465409.23650000,1601,325159.50000000,220056.99870000,0
2025-03-12 02:00:00,0.678,0.681,0.666,0.668,659442.2,2025-03-12 02:59:59.999,444194.64630000,1690,325273.40000000,219210.18910000,0
2025-03-12 03:00:00,0.667,0.669,0.653,0.653,899881.1,2025-03-12 03:59:59.999,593277.35650000,1646,465716.00000000,307079.17420000,0
2025-03-12 04:00:00,0.653,0.654,0.644,0.652,705292.4,2025-03-12 04:59:59.999,458175.27810000,1479,343770.20000000,223398.66760000,0
2025-03-12 05:00:00,0.652,0.658,0.649,0.656,522431.6,2025-03-12 05:59:59.999,341409.73160000,1093,196754.50000000,128636.48050000,0
2025-03-12 06:00:00,0.655,0.657,0.648,0.655,587997.3,2025-03-12 06:59:59.999,383910.35530000,1349,280533.20000000,183106.07520000,0
2025-03-12 07:00:00,0.655,0.672,0.654,0.669,1176414.1,2025-03-12 07:59:59.999,783333.38540000,2999,633892.30000000,422159.08680000,0
2025-03-12 08:00:00,0.669,0.688,0.662,0.682,1501226.0,2025-03-12 08:59:59.999,1009262.68150000,3488,757358.80000000,509480.91620000,0
2025-03-12 09:00:00,0.682,0.691,0.669,0.672,1627057.9,2025-03-12 09:59:59.999,1102623.23790000,3983,773973.70000000,524737.00180000,0
2025-03-12 10:00:00,0.672,0.674,0.665,0.67,623071.5,2025-03-12 10:59:59.999,417059.20680000,1453,306561.60000000,205130.82080000,0
2025-03-12 11:00:00,0.671,0.681,0.671,0.681,718536.9,2025-03-12 11:59:59.999,485399.42480000,1349,374365.20000000,252864.53560000,0
2025-03-12 12:00:00,0.681,0.705,0.676,0.694,3162028.1,2025-03-12 12:59:59.999,2195664.70870000,8806,1666765.00000000,1157628.23370000,0
2025-03-12 13:00:00,0.694,0.695,0.668,0.671,1517326.0,2025-03-12 13:59:59.999,1033713.94420000,4534,713644.60000000,486437.95010000,0
2025-03-12 14:00:00,0.671,0.674,0.661,0.662,1157960.2,2025-03-12 14:59:59.999,772559.70150000,3596,565576.70000000,377491.54960000,0
2025-03-12 15:00:00,0.663,0.667,0.652,0.665,1052678.8,2025-03-12 15:59:59.999,693693.67170000,3339,528256.40000000,348340.93210000,0
2025-03-12 16:00:00,0.666,0.677,0.664,0.668,795949.9,2025-03-12 16:59:59.999,533167.05710000,2199,373821.50000000,250364.64950000,0
2025-03-12 17:00:00,0.667,0.679,0.665,0.666,736262.4,2025-03-12 17:59:59.999,495046.69440000,1891,332890.80000000,223855.40020000,0
2025-03-12 18:00:00,0.666,0.679,0.665,0.673,670479.8,2025-03-12 18:59:59.999,450830.14760000,1426,326525.40000000,219427.19990000,0
2025-03-12 19:00:00,0.673,0.679,0.667,0.676,815116.4,2025-03-12 19:59:59.999,549129.97490000,1790,418972.80000000,282462.51740000,0
2025-03-12 20:00:00,0.675,0.682,0.673,0.68,593191.4,2025-03-12 20:59:59.999,401288.64520000,1500,312598.80000000,211480.97250000,0
2025-03-12 21:00:00,0.68,0.691,0.677,0.681,669332.0,2025-03-12 21:59:59.999,457251.66450000,2138,269037.40000000,183713.75680000,0
2025-03-12 22:00:00,0.68,0.688,0.68,0.687,370797.7,2025-03-12 22:59:59.999,254133.73510000,1270,175920.40000000,120571.97490000,0
2025-03-12 23:00:00,0.686,0.688,0.682,0.685,252839.8,2025-03-12 23:59:59.999,173315.62680000,888,105341.80000000,72195.22810000,0
2025-03-13 00:00:00,0.685,0.688,0.679,0.679,411748.5,2025-03-13 00:59:59.999,281386.71350000,1543,186424.40000000,127493.14330000,0
2025-03-13 01:00:00,0.68,0.684,0.674,0.681,417500.0,2025-03-13 01:59:59.999,283319.79740000,1156,205032.90000000,139186.46450000,0
2025-03-13 02:00:00,0.681,0.686,0.673,0.674,378659.4,2025-03-13 02:59:59.999,257022.37210000,1199,163507.60000000,111002.83390000,0
2025-03-13 03:00:00,0.673,0.678,0.67,0.674,297135.7,2025-03-13 03:59:59.999,200322.96230000,892,132752.20000000,89503.08150000,0
2025-03-13 04:00:00,0.674,0.677,0.663,0.664,496983.3,2025-03-13 04:59:59.999,332476.47550000,1082,215483.60000000,144101.62880000,0
2025-03-13 05:00:00,0.665,0.672,0.66,0.662,548691.3,2025-03-13 05:59:59.999,365183.17280000,1234,265990.20000000,176963.84440000,0
2025-03-13 06:00:00,0.662,0.663,0.655,0.66,494649.4,2025-03-13 06:59:59.999,325801.03370000,1030,223984.40000000,147502.55750000,0
2025-03-13 07:00:00,0.66,0.669,0.658,0.664,507283.8,2025-03-13 07:59:59.999,336849.92270000,1151,258394.80000000,171542.92560000,0
2025-03-13 08:00:00,0.664,0.67,0.657,0.669,649802.1,2025-03-13 08:59:59.999,430997.21450000,1322,294669.70000000,195460.44920000,0
2025-03-13 09:00:00,0.669,0.684,0.669,0.682,892189.5,2025-03-13 09:59:59.999,603232.58240000,2445,499865.80000000,338106.70690000,0
2025-03-13 10:00:00,0.681,0.685,0.674,0.682,813471.7,2025-03-13 10:59:59.999,553424.24990000,2781,374880.00000000,255001.22160000,0
2025-03-13 11:00:00,0.682,0.682,0.674,0.677,548132.1,2025-03-13 11:59:59.999,370948.56730000,1503,262894.10000000,177893.92090000,0
2025-03-13 12:00:00,0.678,0.692,0.668,0.67,2363140.3,2025-03-13 12:59:59.999,1606718.56090000,5499,1170871.60000000,796198.67540000,0
2025-03-13 13:00:00,0.671,0.677,0.657,0.66,923868.1,2025-03-13 13:59:59.999,618330.16300000,3277,431912.20000000,289115.14280000,0
2025-03-13 14:00:00,0.66,0.672,0.657,0.668,758775.7,2025-03-13 14:59:59.999,505922.32370000,2511,443756.90000000,295846.49250000,0
2025-03-13 15:00:00,0.669,0.672,0.659,0.664,811134.6,2025-03-13 15:59:59.999,538716.96190000,2071,404157.80000000,268312.06840000,0
2025-03-13 16:00:00,0.664,0.664,0.65,0.654,598225.0,2025-03-13 16:59:59.999,391910.14900000,1624,270224.40000000,177108.62800000,0
2025-03-13 17:00:00,0.655,0.656,0.635,0.636,880862.1,2025-03-13 17:59:59.999,567452.22860000,2567,383927.20000000,247286.48820000,0
2025-03-13 18:00:00,0.637,0.653,0.636,0.651,824596.8,2025-03-13 18:59:59.999,532524.57380000,2152,489436.40000000,315880.52920000,0
2025-03-13 19:00:00,0.651,0.653,0.639,0.644,585764.5,2025-03-13 19:59:59.999,377547.88470000,1385,251470.90000000,162135.58050000,0
2025-03-13 20:00:00,0.645,0.65,0.641,0.643,466026.8,2025-03-13 20:59:59.999,301135.94910000,1025,191118.40000000,123541.30430000,0
2025-03-13 21:00:00,0.644,0.649,0.641,0.648,420941.9,2025-03-13 21:59:59.999,271767.88410000,864,256072.20000000,165337.61990000,0
2025-03-13 22:00:00,0.648,0.668,0.648,0.665,527275.1,2025-03-13 22:59:59.999,348046.74730000,1334,328544.50000000,216670.60610000,0
2025-03-13 23:00:00,0.665,0.673,0.664,0.665,476535.9,2025-03-13 23:59:59.999,317753.75170000,1382,249168.00000000,166225.32590000,0
2025-03-14 00:00:00,0.666,0.671,0.661,0.667,688147.4,2025-03-14 00:59:59.999,458071.45060000,1938,323921.30000000,215598.65620000,0
2025-03-14 01:00:00,0.667,0.674,0.663,0.667,506426.6,2025-03-14 01:59:59.999,338002.45140000,1580,198173.90000000,132293.05560000,0
2025-03-14 02:00:00,0.667,0.677,0.666,0.676,457657.3,2025-03-14 02:59:59.999,307407.77600000,1356,226119.50000000,151982.73870000,0
2025-03-14 03:00:00,0.676,0.676,0.668,0.671,451732.2,2025-03-14 03:59:59.999,303206.93220000,894,189316.00000000,127042.04440000,0
2025-03-14 04:00:00,0.671,0.677,0.671,0.674,364787.9,2025-03-14 04:59:59.999,245733.15460000,780,188059.20000000,126691.26140000,0
2025-03-14 05:00:00,0.674,0.68,0.672,0.677,376518.5,2025-03-14 05:59:59.999,254727.01540000,707,185156.80000000,125253.47360000,0
2025-03-14 06:00:00,0.677,0.683,0.676,0.682,264169.2,2025-03-14 06:59:59.999,179469.93060000,639,122105.90000000,83012.26920000,0
2025-03-14 07:00:00,0.681,0.688,0.679,0.682,369684.5,2025-03-14 07:59:59.999,252586.12560000,1018,164977.90000000,112743.92770000,0
2025-03-14 08:00:00,0.682,0.692,0.68,0.688,564800.8,2025-03-14 08:59:59.999,388030.34090000,1301,337853.90000000,232153.22370000,0
2025-03-14 09:00:00,0.689,0.692,0.686,0.687,447237.4,2025-03-14 09:59:59.999,308393.12930000,1016,220895.60000000,152367.50430000,0
2025-03-14 10:00:00,0.688,0.695,0.687,0.687,371720.8,2025-03-14 10:59:59.999,256659.45480000,991,173265.80000000,119703.82790000,0
2025-03-14 11:00:00,0.688,0.689,0.684,0.686,332618.6,2025-03-14 11:59:59.999,228131.64020000,812,168647.90000000,115673.11050000,0
2025-03-14 12:00:00,0.686,0.69,0.68,0.684,612366.1,2025-03-14 12:59:59.999,419464.63630000,1259,315108.90000000,215931.43920000,0
2025-03-14 13:00:00,0.685,0.691,0.681,0.687,770241.1,2025-03-14 13:59:59.999,528417.95210000,2385,354340.10000000,243182.03160000,0
2025-03-14 14:00:00,0.687,0.695,0.677,0.694,2498649.3,2025-03-14 14:59:59.999,1717682.17110000,5709,1312147.00000000,902277.72750000,0
2025-03-14 15:00:00,0.695,0.71,0.694,0.698,1350538.3,2025-03-14 15:59:59.999,949171.70660000,3312,670731.50000000,471602.27450000,0
2025-03-14 16:00:00,0.698,0.709,0.695,0.705,1096940.1,2025-03-14 16:59:59.999,769859.29970000,2428,504120.00000000,353644.23770000,0
2025-03-14 17:00:00,0.706,0.707,0.699,0.703,564735.6,2025-03-14 17:59:59.999,396523.39530000,1669,277415.70000000,194717.00830000,0
2025-03-14 18:00:00,0.702,0.708,0.699,0.703,687103.0,2025-03-14 18:59:59.999,482949.36710000,1739,358174.10000000,251902.19790000,0
2025-03-14 19:00:00,0.704,0.709,0.697,0.701,690125.3,2025-03-14 19:59:59.999,484976.59110000,1558,343178.40000000,241208.17690000,0
2025-03-14 20:00:00,0.7,0.701,0.692,0.695,487852.6,2025-03-14 20:59:59.999,339228.55160000,1588,222457.70000000,154726.95980000,0
2025-03-14 21:00:00,0.695,0.696,0.691,0.695,317453.2,2025-03-14 21:59:59.999,220203.89400000,806,164188.80000000,113926.36550000,0
2025-03-14 22:00:00,0.696,0.699,0.693,0.696,260850.6,2025-03-14 22:59:59.999,181428.57920000,707,143715.70000000,99980.57500000,0
2025-03-14 23:00:00,0.697,0.697,0.686,0.687,279372.8,2025-03-14 23:59:59.999,192676.92250000,947,150741.80000000,103841.60290000,0
2025-03-15 00:00:00,0.688,0.688,0.684,0.685,477697.8,2025-03-15 00:59:59.999,327509.25200000,1070,241781.40000000,165782.06880000,0
2025-03-15 01:00:00,0.685,0.686,0.678,0.681,568825.2,2025-03-15 01:59:59.999,387963.74040000,1170,237160.70000000,161753.91580000,0
2025-03-15 02:00:00,0.681,0.689,0.678,0.689,416742.4,2025-03-15 02:59:59.999,284673.56190000,1070,243838.10000000,166642.55730000,0
2025-03-15 03:00:00,0.689,0.695,0.688,0.695,439744.2,2025-03-15 03:59:59.999,304238.43580000,1227,229242.30000000,158597.88540000,0
