timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.487,0.488,0.478,0.481,1378487.7,2025-03-11 23:59:59.999,663319.74500000,2459,521911.80000000,251258.60660000,0
2025-03-12 00:00:00,0.482,0.484,0.474,0.478,1779341.7,2025-03-12 00:59:59.999,851244.14570000,3456,838564.70000000,401317.88130000,0
2025-03-12 01:00:00,0.477,0.486,0.476,0.482,1624802.7,2025-03-12 01:59:59.999,783424.48050000,3432,821352.10000000,396006.60050000,0
2025-03-12 02:00:00,0.482,0.484,0.473,0.474,1819924.7,2025-03-12 02:59:59.999,868801.67710000,4221,857484.10000000,409281.22820000,0
2025-03-12 03:00:00,0.474,0.477,0.464,0.465,2471638.4,2025-03-12 03:59:59.999,1161345.89620000,4441,1189816.30000000,559619.47420000,0
2025-03-12 04:00:00,0.465,0.476,0.461,0.472,2468147.4,2025-03-12 04:59:59.999,1156987.36170000,4806,1103729.50000000,516731.90030000,0
2025-03-12 05:00:00,0.472,0.48,0.466,0.47,6161618.8,2025-03-12 05:59:59.999,2926277.13310000,8408,3129536.30000000,1487543.22320000,0
2025-03-12 06:00:00,0.47,0.474,0.465,0.47,784808.7,2025-03-12 06:59:59.999,368030.97540000,2131,447576.10000000,209898.95180000,0
2025-03-12 07:00:00,0.469,0.483,0.469,0.481,1286163.4,2025-03-12 07:59:59.999,612783.01670000,3202,686258.20000000,327087.74390000,0
2025-03-12 08:00:00,0.48,0.493,0.479,0.492,2242471.0,2025-03-12 08:59:59.999,1090211.34160000,4773,1296667.50000000,630399.53600000,0
2025-03-12 09:00:00,0.492,0.498,0.484,0.492,2095219.0,2025-03-12 09:59:59.999,1026474.40450000,4726,936854.70000000,459109.78560000,0
2025-03-12 10:00:00,0.491,0.496,0.487,0.493,1446542.5,2025-03-12 10:59:59.999,711897.20700000,3148,722573.20000000,355866.46010000,0
2025-03-12 11:00:00,0.494,0.505,0.493,0.503,3471002.6,2025-03-12 11:59:59.999,1739595.49590000,6126,1914055.10000000,959510.58040000,0
2025-03-12 12:00:00,0.503,0.521,0.501,0.514,6190479.9,2025-03-12 12:59:59.999,3171601.89220000,13753,3411104.50000000,1746707.45240000,0
2025-03-12 13:00:00,0.514,0.515,0.496,0.499,3806770.9,2025-03-12 13:59:59.999,1921461.76600000,10812,1746716.80000000,882161.63570000,0
2025-03-12 14:00:00,0.499,0.503,0.487,0.488,3535769.3,2025-03-12 14:59:59.999,1750624.70620000,8273,1516655.80000000,750799.46400000,0
2025-03-12 15:00:00,0.488,0.493,0.48,0.492,2875358.3,2025-03-12 15:59:59.999,1401099.86230000,6849,1492645.20000000,728258.61750000,0
2025-03-12 16:00:00,0.491,0.501,0.491,0.497,2279788.1,2025-03-12 16:59:59.999,1129522.64700000,4925,1245061.40000000,616823.90120000,0
2025-03-12 17:00:00,0.497,0.508,0.493,0.495,2205019.8,2025-03-12 17:59:59.999,1104396.50660000,5458,905261.20000000,453938.17050000,0
2025-03-12 18:00:00,0.495,0.501,0.494,0.495,1624720.8,2025-03-12 18:59:59.999,809671.56310000,4130,750276.70000000,374243.20210000,0
2025-03-12 19:00:00,0.496,0.499,0.492,0.496,1102382.3,2025-03-12 19:59:59.999,546913.73570000,2704,643603.40000000,319453.57030000,0
2025-03-12 20:00:00,0.496,0.503,0.494,0.498,815551.0,2025-03-12 20:59:59.999,406590.45320000,2319,394992.30000000,196982.43150000,0
2025-03-12 21:00:00,0.498,0.504,0.497,0.499,938297.9,2025-03-12 21:59:59.999,469311.46390000,2409,422729.10000000,211758.03280000,0
2025-03-12 22:00:00,0.498,0.505,0.498,0.504,467589.0,2025-03-12 22:59:59.999,234704.59160000,1311,267039.30000000,134070.73220000,0
2025-03-12 23:00:00,0.504,0.505,0.5,0.502,505457.8,2025-03-12 23:59:59.999,253502.66910000,1429,255738.20000000,128317.20600000,0
2025-03-13 00:00:00,0.503,0.506,0.497,0.498,1226441.0,2025-03-13 00:59:59.999,614536.40000000,3087,530443.00000000,265828.20660000,0
2025-03-13 01:00:00,0.498,0.499,0.485,0.494,4874007.4,2025-03-13 01:59:59.999,2390282.73810000,10003,2228567.40000000,1093261.45000000,0
2025-03-13 02:00:00,0.493,0.501,0.492,0.495,2649811.6,2025-03-13 02:59:59.999,1313474.46680000,6820,1326351.50000000,657512.95190000,0
2025-03-13 03:00:00,0.495,0.501,0.493,0.496,925605.8,2025-03-13 03:59:59.999,459510.62780000,2897,466827.50000000,231822.72910000,0
2025-03-13 04:00:00,0.496,0.499,0.491,0.493,823710.9,2025-03-13 04:59:59.999,407288.23490000,2576,376989.80000000,186437.03140000,0
2025-03-13 05:00:00,0.493,0.498,0.489,0.491,1719242.3,2025-03-13 05:59:59.999,846782.36500000,3982,644860.00000000,317962.53550000,0
2025-03-13 06:00:00,0.49,0.492,0.487,0.489,1801439.8,2025-03-13 06:59:59.999,880734.07590000,4114,563604.70000000,275809.88870000,0
2025-03-13 07:00:00,0.49,0.494,0.488,0.492,836077.5,2025-03-13 07:59:59.999,410627.36400000,2257,422321.00000000,207464.81730000,0
2025-03-13 08:00:00,0.492,0.497,0.487,0.494,1049188.2,2025-03-13 08:59:59.999,515528.08490000,2451,484430.30000000,238125.98060000,0
2025-03-13 09:00:00,0.494,0.505,0.494,0.503,2137434.2,2025-03-13 09:59:59.999,1067592.85430000,4574,1186855.10000000,593442.87500000,0
2025-03-13 10:00:00,0.503,0.505,0.497,0.503,1776910.6,2025-03-13 10:59:59.999,889785.84560000,4031,777104.30000000,389500.19770000,0
2025-03-13 11:00:00,0.504,0.51,0.502,0.509,2112927.3,2025-03-13 11:59:59.999,1068195.63210000,5083,1262221.50000000,638184.91080000,0
2025-03-13 12:00:00,0.509,0.513,0.497,0.499,3200963.1,2025-03-13 12:59:59.999,1616354.04250000,7607,1442022.10000000,728753.52700000,0
2025-03-13 13:00:00,0.499,0.504,0.492,0.494,5168050.5,2025-03-13 13:59:59.999,2575933.36170000,11333,2029941.20000000,1012405.15850000,0
2025-03-13 14:00:00,0.494,0.5,0.491,0.497,2618077.3,2025-03-13 14:59:59.999,1299312.62650000,5909,1153712.80000000,573019.48230000,0
2025-03-13 15:00:00,0.498,0.499,0.487,0.49,1577134.4,2025-03-13 15:59:59.999,774740.22040000,4047,710887.90000000,349284.35550000,0
2025-03-13 16:00:00,0.491,0.493,0.482,0.484,1707794.8,2025-03-13 16:59:59.999,830741.38920000,3208,611542.90000000,298205.10550000,0
2025-03-13 17:00:00,0.485,0.485,0.476,0.478,1835779.8,2025-03-13 17:59:59.999,881534.46860000,4605,724120.50000000,347861.86850000,0
2025-03-13 18:00:00,0.478,0.486,0.477,0.483,840808.4,2025-03-13 18:59:59.999,405041.21690000,2277,429129.10000000,206803.18740000,0
2025-03-13 19:00:00,0.483,0.485,0.479,0.48,636641.6,2025-03-13 19:59:59.999,306695.91230000,1609,295617.20000000,142436.90370000,0
2025-03-13 20:00:00,0.481,0.483,0.474,0.476,790836.8,2025-03-13 20:59:59.999,378528.19700000,1482,365598.50000000,175047.17730000,0
