timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.497,2.511,2.489,2.494,207730.2,2025-03-11 22:59:59.999,519107.95560000,3770,116366.10000000,290849.73720000,0
2025-03-11 23:00:00,2.493,2.495,2.442,2.449,1677922.5,2025-03-11 23:59:59.999,4131916.26350000,9728,814096.90000000,2006299.38920000,0
2025-03-12 00:00:00,2.45,2.464,2.426,2.443,616688.0,2025-03-12 00:59:59.999,1507953.47120000,7603,256248.70000000,626449.62640000,0
2025-03-12 01:00:00,2.443,2.513,2.442,2.49,590598.5,2025-03-12 01:59:59.999,1465167.80700000,7709,310023.50000000,768974.58580000,0
2025-03-12 02:00:00,2.49,2.492,2.434,2.44,458060.4,2025-03-12 02:59:59.999,1127547.92660000,7343,202473.60000000,498381.26180000,0
2025-03-12 03:00:00,2.44,2.447,2.388,2.391,514463.8,2025-03-12 03:59:59.999,1241734.18130000,6554,193515.20000000,467273.26600000,0
2025-03-12 04:00:00,2.392,2.393,2.347,2.384,870250.9,2025-03-12 04:59:59.999,2062305.30820000,8364,410193.20000000,971968.53170000,0
2025-03-12 05:00:00,2.385,2.42,2.377,2.413,480867.7,2025-03-12 05:59:59.999,1152912.23150000,5429,253267.50000000,607320.40360000,0
2025-03-12 06:00:00,2.413,2.417,2.388,2.407,316957.7,2025-03-12 06:59:59.999,760630.57470000,4862,145583.10000000,349510.47890000,0
2025-03-12 07:00:00,2.406,2.451,2.403,2.446,517143.8,2025-03-12 07:59:59.999,1256814.93070000,8114,281861.90000000,685100.49490000,0
2025-03-12 08:00:00,2.445,2.489,2.434,2.474,832770.5,2025-03-12 08:59:59.999,2046321.09170000,12674,431108.10000000,1059660.10090000,0
2025-03-12 09:00:00,2.474,2.5,2.432,2.446,978987.1,2025-03-12 09:59:59.999,2405962.43610000,10906,402851.60000000,990411.72820000,0
2025-03-12 10:00:00,2.446,2.455,2.422,2.442,420442.8,2025-03-12 10:59:59.999,1023522.11840000,5269,245746.70000000,598411.80030000,0
2025-03-12 11:00:00,2.443,2.485,2.442,2.48,825535.3,2025-03-12 11:59:59.999,2037833.10130000,6408,441638.30000000,1090244.69190000,0
2025-03-12 12:00:00,2.481,2.566,2.475,2.549,2227302.6,2025-03-12 12:59:59.999,5644611.85830000,22946,1199243.70000000,3038813.60360000,0
2025-03-12 13:00:00,2.55,2.556,2.457,2.471,1318402.0,2025-03-12 13:59:59.999,3293658.26030000,15915,597336.00000000,1492107.67430000,0
2025-03-12 14:00:00,2.47,2.482,2.418,2.42,797969.7,2025-03-12 14:59:59.999,1951752.01210000,13026,399202.50000000,976273.49320000,0
2025-03-12 15:00:00,2.42,2.463,2.385,2.458,1154821.8,2025-03-12 15:59:59.999,2810169.58070000,12017,623494.00000000,1517553.37880000,0
2025-03-12 16:00:00,2.457,2.513,2.451,2.51,718748.9,2025-03-12 16:59:59.999,1783240.24300000,9301,375539.40000000,932057.97780000,0
2025-03-12 17:00:00,2.51,2.549,2.497,2.501,661328.5,2025-03-12 17:59:59.999,1669297.55070000,8583,316213.70000000,798506.39760000,0
2025-03-12 18:00:00,2.501,2.54,2.497,2.524,299055.6,2025-03-12 18:59:59.999,753478.74670000,6166,145866.80000000,367498.09010000,0
2025-03-12 19:00:00,2.525,2.544,2.51,2.533,303559.4,2025-03-12 19:59:59.999,768211.49670000,5701,163762.20000000,414609.69120000,0
2025-03-12 20:00:00,2.533,2.557,2.518,2.542,351294.1,2025-03-12 20:59:59.999,891712.70560000,5344,181343.20000000,460334.21610000,0
2025-03-12 21:00:00,2.542,2.563,2.519,2.526,325808.8,2025-03-12 21:59:59.999,826796.57540000,4581,139309.30000000,353878.92740000,0
2025-03-12 22:00:00,2.527,2.575,2.526,2.573,575420.0,2025-03-12 22:59:59.999,1468906.21720000,6239,299647.70000000,764899.83540000,0
2025-03-12 23:00:00,2.573,2.573,2.545,2.556,301657.3,2025-03-12 23:59:59.999,770769.05020000,4194,115716.80000000,295503.50060000,0
2025-03-13 00:00:00,2.556,2.572,2.533,2.534,301843.0,2025-03-13 00:59:59.999,770381.33480000,5328,159893.00000000,408423.03940000,0
2025-03-13 01:00:00,2.534,2.575,2.515,2.575,726209.2,2025-03-13 01:59:59.999,1847208.75190000,6799,419649.30000000,1068347.99060000,0
2025-03-13 02:00:00,2.575,2.617,2.564,2.568,1137194.8,2025-03-13 02:59:59.999,2951361.11350000,9491,605033.40000000,1569780.97450000,0
2025-03-13 03:00:00,2.569,2.592,2.562,2.569,302444.7,2025-03-13 03:59:59.999,779854.40320000,4917,150407.80000000,387894.82750000,0
2025-03-13 04:00:00,2.569,2.581,2.543,2.549,350035.8,2025-03-13 04:59:59.999,896806.12110000,4724,178559.00000000,457661.67200000,0
2025-03-13 05:00:00,2.55,2.572,2.529,2.533,364728.1,2025-03-13 05:59:59.999,929228.53630000,5159,134642.00000000,343182.03360000,0
2025-03-13 06:00:00,2.533,2.551,2.508,2.542,495326.7,2025-03-13 06:59:59.999,1252000.72570000,5113,229148.70000000,579127.04640000,0
2025-03-13 07:00:00,2.542,2.576,2.533,2.562,356813.6,2025-03-13 07:59:59.999,913274.87780000,5111,204172.10000000,522443.39290000,0
2025-03-13 08:00:00,2.561,2.575,2.524,2.559,526534.7,2025-03-13 08:59:59.999,1343017.39310000,6155,249766.40000000,637181.65970000,0
2025-03-13 09:00:00,2.559,2.625,2.559,2.619,707343.6,2025-03-13 09:59:59.999,1831521.37170000,7246,416527.80000000,1078830.26480000,0
2025-03-13 10:00:00,2.619,2.657,2.598,2.643,965345.3,2025-03-13 10:59:59.999,2538177.78580000,8840,558490.90000000,1469020.36590000,0
2025-03-13 11:00:00,2.642,2.644,2.601,2.62,780587.0,2025-03-13 11:59:59.999,2047281.18510000,7095,350708.10000000,919108.95470000,0
2025-03-13 12:00:00,2.62,2.655,2.59,2.601,1141479.4,2025-03-13 12:59:59.999,2986719.12300000,14162,539766.60000000,1412061.82180000,0
2025-03-13 13:00:00,2.601,2.628,2.549,2.559,830237.0,2025-03-13 13:59:59.999,2152519.75320000,12922,352754.00000000,915568.85940000,0
2025-03-13 14:00:00,2.559,2.602,2.549,2.58,538327.9,2025-03-13 14:59:59.999,1388926.73880000,9583,263392.90000000,679551.96990000,0
2025-03-13 15:00:00,2.581,2.587,2.545,2.553,480646.8,2025-03-13 15:59:59.999,1231264.34430000,8762,218841.10000000,560828.50580000,0
2025-03-13 16:00:00,2.553,2.56,2.514,2.526,496389.5,2025-03-13 16:59:59.999,1257257.37010000,7910,220851.20000000,559586.62020000,0
2025-03-13 17:00:00,2.526,2.537,2.479,2.488,649773.1,2025-03-13 17:59:59.999,1628240.90100000,9557,301161.60000000,754480.80730000,0
2025-03-13 18:00:00,2.489,2.549,2.487,2.53,475188.1,2025-03-13 18:59:59.999,1200778.69430000,7337,215215.90000000,543579.40040000,0
2025-03-13 19:00:00,2.53,2.544,2.512,2.527,256834.8,2025-03-13 19:59:59.999,649477.67290000,5754,136768.20000000,345942.88140000,0
2025-03-13 20:00:00,2.526,2.549,2.511,2.52,301649.7,2025-03-13 20:59:59.999,763347.82430000,4815,140815.70000000,356550.11730000,0
