timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,76.6,77.2,76.6,76.9,881.088,2025-03-11 22:59:59.999,67701.46980000,374,480.09700000,36870.15290000,0
2025-03-11 23:00:00,76.8,76.8,75.7,76.1,963.307,2025-03-11 23:59:59.999,73500.98500000,446,460.88800000,35171.60920000,0
2025-03-12 00:00:00,76.2,76.7,75.8,76.1,1890.647,2025-03-12 00:59:59.999,144216.19500000,1054,1185.73100000,90443.26030000,0
2025-03-12 01:00:00,76.1,77.5,76.0,77.1,1135.006,2025-03-12 01:59:59.999,87286.73220000,552,562.26700000,43206.18860000,0
2025-03-12 02:00:00,77.2,77.6,75.8,75.8,2092.607,2025-03-12 02:59:59.999,161059.17480000,519,939.51900000,72284.34120000,0
2025-03-12 03:00:00,75.9,76.3,74.9,74.9,981.32,2025-03-12 03:59:59.999,74360.26670000,387,442.59300000,33555.15130000,0
2025-03-12 04:00:00,74.8,74.9,73.2,74.0,3363.478,2025-03-12 04:59:59.999,248703.29540000,1318,1506.84500000,111429.66280000,0
2025-03-12 05:00:00,73.9,74.7,73.9,74.6,821.794,2025-03-12 05:59:59.999,61063.36020000,388,438.43800000,32591.09220000,0
2025-03-12 06:00:00,74.5,74.7,73.8,74.4,712.942,2025-03-12 06:59:59.999,52962.28380000,304,289.61400000,21529.81680000,0
2025-03-12 07:00:00,74.3,75.0,74.2,74.8,1590.167,2025-03-12 07:59:59.999,118816.65960000,568,781.40000000,58394.08140000,0
2025-03-12 08:00:00,74.8,76.1,74.4,75.9,1830.083,2025-03-12 08:59:59.999,137589.04520000,724,896.13900000,67324.85680000,0
2025-03-12 09:00:00,75.9,76.4,74.9,75.5,4015.974,2025-03-12 09:59:59.999,302565.42800000,808,2041.83600000,153889.33460000,0
2025-03-12 10:00:00,75.5,75.7,75.2,75.5,2469.12,2025-03-12 10:59:59.999,186316.65730000,469,579.32200000,43726.09580000,0
2025-03-12 11:00:00,75.6,76.6,75.6,76.5,658.86,2025-03-12 11:59:59.999,50154.25740000,307,275.74500000,20981.49970000,0
